timestamp,aaliyah_nba-regular-season-game_1995,aaron-lewis_world-series_2014,al-green_nba-allstar-game_2000,alanis-morissette_stanley-cup-playoffs_2007,alicia-keys_super-bowl_2013,aloe-blacc_nba-finals_2016,amber-riley_dnc_2012,amber-riley_mlb-allstar-game_2010,anita-baker_nfl-regular-season_2023,anthony-hamilton_nba-allstar-game_2019,aretha-franklin_world-series_1993,ariana-grande_nfl-regular-season_2014,bebe-rexha_indy-500_2017,beyonce_inauguration_2013,beyonce_super-bowl_2004,billy-joel_stanley-cup-playoffs_1979,billy-joel_super-bowl_1989,billy-joel_super-bowl_2007,billy-joel_world-series_2000,brad-paisley_world-series_2017,brian-mcknight_mlb-allstar-game_2005,brooke-hogan_stanley-cup-playoffs_2004,carly-pearce_world-series_2021,carrie-underwood_mlb-allstar-game_2006,carrie-underwood_stanley-cup-playoffs_2017,carrie-underwood_super-bowl_2010,carrie-underwood_world-series_2007,cassadee-pope_stanley-cup-playoffs_2023,chaka-khan_nba-allstar-game_2020,cher_super-bowl_1999,cheryl-ladd_super-bowl_1980,chloe-bailey_world-series_2022,chris-daughtry_world-series_2011,chris-stapleton_super-bowl_2023,christina-aguilera_nba-allstar-game_2004,christina-aguilera_super-bowl_2011,cody-johnson_world-series_2019,colbie-caillat_world-series_2013,darius-rucker_world-series_1995,demi-lovato_super-bowl_2020,demi-lovato_world-series_2012,demi-lovato_world-series_2015,diana-ross_super-bowl_1982,dierks-bentley_stanley-cup-playoffs_2017,donna-summer_mlb-allstar-game_1999,eric-burton_world-series_2022,faith-hill_super-bowl_2000,fantasia_ncaa-football-championship_2023,fergie_nba-allstar-game_2018,gladys-knight_super-bowl_2019,gladys-knight_world-series_1991,gretchen-wilson_nba-allstar-game_2010,harry-connick-jr_super-bowl_1992,her_world-series_2023,hunter-hayes_world-series_2016,idina-menzel_mlb-allstar-game_2014,idina-menzel_super-bowl_2015,jackie-evancho_inauguration_2017,james-taylor_world-series_2018,jazmine-sullivan_world-series_2022,jennifer-hudson_super-bowl_2009,jessica-simpson_indy-500_2004,jessica-simpson_nba-allstar-game_2001,jewel_nba-allstar-game_2023,jewel_super-bowl_1998,jewel_world-series_2001,jimmy-buffett_mlb-regular-season-game_1984,joe-walsh_world-series_1995,john-legend_nba-allstar-game_2013,john-legend_nba-finals_2016,john-oates_world-series_2008,john-vincent_world-series_2016,jon-secada_world-series_1992,jordan-smith_nfl-regular-season_2023,jordin-sparks_mlb-allstar-game_2011,jordin-sparks_nba-finals_2017,jordin-sparks_super-bowl_2008,jordin-sparks_world-series_2023,josh-groban_nba-allstar-game_2011,joyce-didonato_world-series_2014,juanita-booker_inauguration_1981,keith-urban_stanley-cup-playoffs_2017,kelly-clarkson_indy-500_2018,kelly-clarkson_indy-500_2019,kelly-clarkson_world-series_2010,kelsey-grammer_mlb-regular-season-game_1996,kiana-lede_mlb-allstar-game_2023,kritsen-chenoweth_wnba-allstar-game_2019,lady-gaga_inauguration_2021,lady-gaga_super-bowl_2016,lauren-alaina_world-series_2021,lauren-daigle_ncaa-football-championship_2020,leann-rimes_world-series_1997,luke-bryan_stanley-cup-playoffs_2017,luke-bryan_super-bowl_2017,luther-vandross_super-bowl_1997,madison-beer_stanley-cup-playoffs_2020,madison-watkins_world-series_2022,marc-anthony_dnc_2012,mariah-carey_super-bowl_2002,martina-mcbride_world-series_2004,marvin-gaye_nba-allstar-game_1983,mary-j-blige_nba-allstar-game_2012,mary-j-blige_world-series_2009,mary-j-blige_world-series_2013,matthew-morrison_world-series_2012,melissa-etheridge_world-series_2002,mickey-guyton_super-bowl_2022,mickey-guyton_world-series_2023,natalie-grant_ncaa-football-championship_2022,nayah-damasen_nba-finals_2018,neyo_nba-allstar-game_2016,neyo_nba-regular-season-game_2020,nicole-scherzinger_world-series_2019,patrick-stump_world-series_2016,patti-labelle_world-series_2008,paul-simon_world-series_1986,peabo-bryson_world-series_1992,phillip-phillips_world-series_2012,pia-toscano_memorial-day-concert_2022,pink_super-bowl_2018,rachel-platten_world-series_2016,renee-fleming_super-bowl_2014,scotty-mccreery_world-series_2011,sheryl-crow_stanley-cup-playoffs_2018,standard,stephanie-mills_wnba-allstar-game_2003,steven-tyler_indy-500_2001,taylor-swift_nfl-regular-season_2006,taylor-swift_world-series_2008,tpain_mlb-regular-season-game_2015,trace-adkins_rnc_2020,trisha-yearwood_world-series_2014,usher_nba-finals_2015,whitney-houston_super-bowl_1991,whitney-houston_wnba-allstar-game_1999,zooey-deschanel_world-series_2011
65.45,356.6,,267.8,249.6,149.8,174.8,259.5,316.3,196.9,330.4,,268.9,346.1,331.8,342.3,261.7,278.1,261.3,255.5,258.4,409.1,281.5,246.2,167.2,257.7,192.4,222.7,212.0,266.8,399.4,246.2,216.5,201.1,298.9,253.0,295.5,,,263.8,133.1,152.0,294.9,172.6,273.3,189.7,95.8,295.6,173.7,269.8,300.4,28.0,349.0,341.3,388.0,,348.5,328.1,217.5,,334.1,,307.1,240.9,286.5,296.1,196.8,261.8,188.2,248.4,200.6,239.3,355.5,223.3,,,222.0,266.4,254.4,,206.9,327.5,,343.4,209.7,261.8,193.4,206.8,196.6,244.6,334.5,186.5,184.0,251.6,112.5,397.6,253.2,221.6,326.4,,182.6,,,230.9,366.8,329.5,219.8,325.9,215.1,241.9,368.6,260.3,394.2,293.6,376.3,302.9,354.7,,,222.6,240.0,328.0,254.9,309.7,147.0,217.2,,214.9,184.1,197.8,264.1,315.7,,254.0,289.6,295.4,266.9,
65.5,356.4,,265.4,252.6,148.9,171.2,260.2,317.2,207.5,332.8,,270.9,333.1,358.3,343.4,264.4,279.2,262.1,249.0,258.3,384.2,275.5,242.3,166.2,258.3,201.8,231.4,211.0,267.3,398.8,253.9,193.1,196.4,299.5,243.5,302.1,127.7,,264.7,,289.1,262.6,149.7,276.1,201.4,,293.4,,288.6,282.0,262.7,349.6,338.3,391.1,,353.8,355.8,213.6,,313.0,,316.2,,290.2,302.7,214.6,262.7,189.6,252.4,201.0,248.6,347.7,222.4,185.6,,221.0,261.9,250.4,,212.3,346.2,,344.4,187.2,261.1,199.7,194.3,189.6,253.1,334.6,200.2,208.6,244.5,,399.4,268.1,103.9,326.7,,185.8,,,246.3,361.1,344.0,229.0,323.4,209.7,240.3,366.5,256.1,391.6,290.9,373.0,302.7,359.6,,,223.0,245.4,329.2,253.5,284.2,149.8,221.4,,219.4,181.4,199.3,257.7,323.0,,259.1,275.7,299.3,144.4,
65.55,355.2,,266.3,244.5,136.0,174.4,261.7,327.5,208.2,349.8,,271.2,330.9,356.5,342.8,264.1,277.5,261.9,253.0,258.0,384.2,283.2,245.8,166.8,244.2,204.0,232.7,213.0,264.8,399.6,251.5,208.0,202.3,65.6,251.1,281.6,197.5,,263.0,,278.2,256.4,179.9,274.4,192.7,193.9,196.5,,281.1,287.9,259.6,345.3,101.5,371.4,97.3,349.2,359.8,216.2,,314.7,,328.2,38.6,291.3,305.6,232.3,263.9,41.9,258.1,195.5,247.1,345.9,222.2,252.5,,220.5,260.5,254.1,,216.2,115.1,,345.7,,250.9,188.9,42.9,202.6,217.1,336.2,207.5,213.5,246.2,,399.3,279.8,,329.8,,195.0,,,250.5,353.2,352.5,224.6,321.3,198.6,27.8,365.7,255.0,389.4,271.5,384.6,297.4,355.7,,,227.5,257.3,326.8,253.0,285.7,155.9,222.3,,215.5,184.4,197.6,256.5,319.3,,258.0,273.3,264.1,304.3,189.0
65.6,354.7,122.7,267.3,251.6,128.3,175.8,262.5,347.5,203.1,352.2,,271.3,329.5,335.4,328.5,260.9,279.0,259.7,257.6,257.6,388.9,287.3,248.8,167.1,248.4,195.7,256.7,213.2,256.4,400.6,242.2,209.3,203.1,,259.6,275.3,199.2,293.2,260.2,,261.2,260.6,175.4,277.3,194.5,290.8,147.5,,259.6,309.7,256.9,346.9,,348.1,303.0,356.7,361.9,215.3,,154.3,,328.8,171.5,290.2,304.2,241.1,263.0,,246.2,195.7,238.7,357.0,223.9,245.2,,221.4,259.6,265.0,,209.8,,,345.2,,254.8,185.5,,207.2,,337.0,190.8,213.7,251.5,162.8,396.9,270.4,,333.4,,220.2,,,243.1,354.0,333.5,220.7,322.6,208.2,187.6,364.1,266.0,385.0,263.2,381.4,310.1,360.3,,,218.6,243.8,328.2,,307.7,170.6,218.3,,215.0,185.7,196.9,260.8,315.8,,255.5,290.2,131.6,309.8,350.1
65.65,354.8,327.9,236.6,250.4,130.2,173.5,260.2,348.7,211.6,346.4,,271.6,333.2,358.9,330.5,247.8,278.8,231.9,253.2,258.1,406.9,282.5,245.3,167.8,258.7,198.0,261.2,216.1,273.1,399.6,244.5,198.0,195.3,,250.3,281.1,206.7,296.2,262.6,,253.6,264.7,165.4,278.6,209.5,290.0,292.5,,290.1,296.7,254.8,332.9,,346.5,309.9,352.6,393.5,217.3,,,,329.4,168.6,291.5,322.8,265.8,262.7,76.1,251.8,213.8,238.3,346.9,224.1,264.5,,221.1,258.9,261.3,128.5,212.2,,,333.2,,249.4,195.7,,193.8,,334.3,189.1,213.2,247.2,321.5,397.0,60.7,,334.4,,229.1,,,233.6,381.5,337.9,220.7,324.7,215.5,249.9,365.7,261.4,352.0,261.6,371.6,334.8,361.0,,,221.1,243.8,326.9,,291.2,175.4,217.1,,215.4,182.7,202.4,263.4,322.2,,260.0,284.1,263.8,326.1,351.9
65.7,354.2,325.5,262.3,243.3,127.0,174.2,261.1,337.3,213.9,343.7,,272.4,334.7,80.5,328.9,241.9,280.9,233.0,54.6,257.3,391.5,94.2,243.9,168.4,251.3,207.8,256.0,225.4,285.3,398.4,254.1,216.4,199.5,,244.1,279.5,219.8,296.6,270.3,,234.8,262.8,177.5,277.0,196.6,296.4,292.5,,292.5,276.5,253.7,343.7,327.5,341.1,311.8,344.6,405.5,217.5,,,,339.2,170.1,294.8,326.7,272.8,266.8,246.0,263.2,204.2,240.9,340.8,224.4,270.8,136.8,217.2,256.7,260.2,196.6,214.1,,,328.5,,257.8,196.9,,194.5,,334.6,42.5,,242.6,309.1,398.2,,,331.6,,237.9,18.1,,217.2,399.4,183.4,124.7,324.4,183.6,249.9,364.9,260.3,346.7,261.3,379.1,334.6,357.3,,,226.1,255.6,329.6,,280.4,177.3,222.0,,215.2,181.2,198.9,265.9,319.3,,256.6,270.6,254.6,328.5,358.3
65.75,353.5,330.1,263.3,253.2,126.6,177.1,261.8,343.2,205.7,340.8,,87.3,336.2,,328.9,250.2,280.9,263.5,,257.1,381.5,,246.4,169.9,254.4,203.7,130.1,222.4,290.6,397.8,251.3,183.7,201.9,,254.6,281.0,223.7,277.3,264.2,,222.8,258.6,176.3,277.7,189.5,296.4,298.2,,268.9,290.9,259.1,340.4,329.4,353.0,320.4,356.9,396.8,220.1,,308.9,,130.4,169.4,250.1,328.5,262.2,267.1,251.8,248.0,194.2,244.1,357.5,223.9,264.6,167.6,170.9,254.6,254.3,196.4,244.0,,,328.3,,259.6,183.8,,206.5,89.7,336.5,,60.8,249.7,327.0,398.1,,,328.8,73.4,248.4,175.7,,186.5,397.2,,,323.6,51.8,187.1,364.6,267.8,345.0,260.4,385.9,335.9,358.2,,,221.0,244.9,328.9,,306.1,179.6,220.3,,216.5,189.0,198.6,263.8,320.7,,256.0,287.6,262.4,332.8,360.8
65.8,354.0,332.1,262.1,256.6,127.2,175.1,261.0,349.5,212.2,327.4,37.0,119.7,185.5,,330.3,245.3,186.8,261.1,,259.3,392.6,,249.0,168.2,260.9,195.2,,242.0,293.4,399.6,247.2,162.4,196.0,,252.6,280.1,219.6,268.9,265.1,,200.4,258.1,166.1,277.2,129.3,291.9,299.1,,296.7,306.4,258.7,333.1,324.6,356.6,336.6,356.6,399.9,217.5,,316.1,,252.7,171.3,,329.3,,264.9,253.4,251.0,207.3,26.9,351.5,74.9,240.7,56.8,,258.5,249.6,215.3,238.4,,200.8,185.6,,261.2,190.5,,201.0,238.6,337.7,,241.8,250.6,332.1,398.2,,,331.7,212.9,243.5,188.0,,192.9,394.2,,,323.2,215.1,108.9,364.9,264.3,344.3,263.1,372.8,335.8,351.1,,,46.4,243.3,328.5,207.2,302.6,178.7,219.0,,220.7,200.9,198.2,263.9,326.6,131.3,260.8,282.8,269.4,309.5,361.5
65.85,353.0,331.6,265.1,255.8,125.3,173.7,260.1,331.6,216.3,339.6,,151.6,324.6,,330.0,242.0,250.8,259.3,,259.5,393.3,,246.0,166.7,31.8,199.6,,258.1,300.0,398.9,245.6,,196.8,,242.0,280.3,221.9,266.6,275.8,120.9,199.5,258.6,172.7,277.1,153.1,293.6,299.9,82.9,286.9,290.8,244.8,332.7,328.5,373.9,330.0,359.1,363.6,214.6,,308.9,74.0,,172.8,,330.3,,264.8,254.2,273.0,198.3,,340.2,,229.8,215.1,,261.9,255.5,216.2,236.7,,260.6,185.2,,263.6,202.5,,196.7,239.1,336.6,,249.0,244.1,330.6,397.9,,,329.8,218.7,248.1,191.1,,195.4,389.4,,,324.0,209.7,247.1,362.3,255.5,353.0,261.7,371.4,335.7,124.7,,,,255.8,327.4,241.0,282.4,183.1,218.6,,215.4,200.2,195.4,263.1,326.1,45.6,258.6,266.0,256.2,297.1,365.0
65.9,354.0,331.5,267.6,255.2,125.1,176.2,258.4,338.7,209.0,351.0,325.5,154.0,300.5,,144.6,248.3,342.5,262.9,,28.5,380.8,,244.9,18.9,,209.5,,272.0,306.0,235.3,249.0,,201.5,,251.4,280.0,228.3,266.6,266.4,182.0,21.7,259.3,178.4,277.9,192.2,293.2,303.5,233.0,263.5,275.8,254.3,326.5,335.1,394.9,301.6,197.4,355.7,45.9,,318.5,346.1,,172.2,,328.4,,264.8,250.0,259.3,192.4,,355.2,,233.7,279.1,,261.4,242.1,204.2,241.1,,259.2,336.3,,262.8,196.0,,205.3,238.3,336.3,36.9,247.7,244.7,332.9,400.3,,,330.6,226.3,235.6,204.2,,186.4,367.1,,,324.0,200.2,249.2,363.2,261.5,358.8,262.1,384.1,337.1,314.2,,,,246.1,327.6,241.1,294.9,196.3,217.2,,215.1,196.7,196.0,261.3,333.1,209.6,258.9,260.9,257.5,271.5,364.5
65.95,355.0,333.3,269.7,253.0,131.0,170.7,258.0,308.5,200.8,344.3,335.6,157.1,298.7,,112.8,254.4,339.4,262.1,83.7,257.5,385.3,,248.8,,,198.3,114.9,261.8,305.6,354.0,253.6,,196.3,,255.9,158.0,223.5,224.1,264.0,194.1,,259.4,172.6,279.8,199.7,291.3,325.8,230.1,294.5,292.6,258.3,147.7,330.1,391.4,302.4,116.6,354.6,,,317.3,362.4,292.3,171.7,,341.6,267.3,267.4,251.7,160.2,213.1,,353.4,,257.4,274.2,,263.6,235.5,218.0,232.4,,259.0,,140.7,263.2,186.3,,105.0,238.5,338.6,,238.8,251.8,331.0,407.1,102.4,,332.1,218.5,210.4,212.7,,194.4,385.7,,,323.3,210.3,245.6,364.3,263.4,345.6,259.3,381.0,335.7,353.9,,,93.4,240.7,328.0,239.8,307.9,197.9,220.4,,239.0,199.2,197.8,262.3,329.6,210.8,255.9,228.0,269.5,264.1,362.8
66.0,354.3,333.8,271.8,191.2,130.0,157.7,260.4,313.6,208.7,342.9,323.7,156.9,297.3,,333.0,248.0,337.7,259.7,256.3,267.9,394.8,,247.5,,,196.8,258.0,233.3,306.6,362.6,247.8,,194.6,,246.5,89.6,219.5,255.9,274.8,197.5,,260.2,173.6,279.5,208.8,292.0,329.5,232.1,284.8,306.8,244.7,312.2,333.0,393.0,275.3,,346.5,,,301.2,354.9,312.5,168.5,139.5,354.6,264.8,268.0,255.7,,197.4,,343.0,,259.3,280.7,,262.9,220.0,221.2,244.0,,254.5,,245.1,262.0,194.8,,,29.7,341.8,,252.6,246.4,331.1,398.7,304.1,,330.0,217.0,229.3,211.9,,197.7,399.0,,,321.7,218.8,249.8,365.8,255.1,344.3,262.5,371.2,337.0,354.6,42.0,,219.3,252.4,325.4,261.4,282.7,196.6,220.6,,235.3,197.1,195.9,264.2,320.7,212.2,243.5,,259.7,230.0,366.3
66.05,355.3,333.4,264.0,,123.9,171.5,257.7,306.6,210.6,331.6,336.1,157.2,297.2,,331.2,241.6,335.5,259.3,259.3,258.5,390.1,,246.2,,,206.8,258.2,251.3,308.4,391.8,246.4,,202.3,,249.3,233.0,222.6,259.5,266.3,197.8,,259.7,178.2,274.1,192.5,289.7,330.3,220.0,281.4,291.1,257.3,293.9,344.1,394.7,262.2,,361.1,,,314.6,378.9,314.3,169.7,301.7,351.1,266.9,260.2,258.7,,188.7,,354.4,,260.7,297.3,,261.2,75.1,208.2,248.2,,259.5,258.3,266.8,257.3,193.2,,,,341.5,,251.3,241.2,334.7,392.1,288.6,,329.0,218.5,246.1,214.3,,188.3,389.9,33.2,,323.1,202.9,55.3,363.9,257.4,358.5,262.0,382.6,345.9,351.3,179.6,46.4,218.9,244.5,326.8,265.2,292.9,197.1,216.9,,243.2,195.4,202.0,263.8,349.2,213.1,249.0,,259.6,225.3,363.2
66.1,355.4,333.1,267.9,167.4,127.0,175.7,256.0,302.9,203.4,332.6,334.5,159.9,299.3,,331.2,247.7,339.1,264.9,250.8,255.0,380.9,,248.2,78.4,,208.7,254.2,248.2,307.9,397.3,250.3,,199.1,,259.4,226.4,223.8,272.2,263.8,198.1,,258.9,175.4,152.9,192.5,227.1,329.2,243.3,63.9,277.5,246.2,292.3,333.8,389.6,263.7,79.5,352.7,49.0,,310.2,396.2,309.7,175.4,302.6,350.8,265.1,252.3,258.3,,217.0,,353.4,,,298.3,,262.5,,215.8,107.6,,262.8,285.5,280.0,250.9,189.0,,,,340.7,,240.7,247.0,336.2,408.5,256.1,,329.9,231.7,230.5,215.5,,198.1,370.8,329.9,55.4,324.2,206.8,91.1,374.5,264.3,351.9,261.4,384.1,350.6,358.7,188.7,217.1,223.4,242.6,325.2,251.4,297.4,196.2,218.4,,53.1,200.5,176.8,264.6,377.6,215.1,245.9,,267.7,191.8,363.5
66.15,356.6,333.8,274.3,157.5,133.4,179.1,257.5,307.1,204.9,319.1,325.5,162.1,75.5,,330.9,251.8,340.1,261.8,250.6,262.2,390.8,,246.7,179.0,,200.2,264.0,243.2,314.8,397.5,252.7,,201.3,,250.8,231.7,219.9,269.8,274.3,197.6,,254.4,176.1,29.8,206.1,,329.5,251.8,,295.0,233.4,293.4,330.2,392.7,259.3,349.4,351.0,217.4,,303.3,394.7,307.7,175.3,298.9,350.6,265.7,255.1,256.8,,214.9,,341.1,,,300.5,,262.3,,224.1,,,146.4,290.2,293.8,252.7,195.3,,,86.0,340.0,,249.3,248.6,333.7,407.7,266.4,,41.3,241.5,216.7,212.9,,200.8,358.1,355.0,280.1,320.3,209.9,201.9,383.2,258.0,343.7,261.6,370.5,350.9,355.7,189.6,213.8,221.4,253.2,324.2,262.5,272.5,195.1,220.1,,,199.4,,262.5,367.6,215.1,240.1,,262.6,183.6,44.0
66.2,353.7,333.8,264.9,,122.4,197.4,256.7,320.3,206.9,349.6,176.1,168.2,152.8,,329.9,245.1,330.3,258.7,253.3,263.9,392.8,,246.8,178.2,,199.9,266.6,247.9,326.9,396.0,248.3,57.5,178.5,,253.6,249.5,221.4,263.1,266.1,197.7,,247.9,183.0,237.5,192.4,,330.5,190.0,,302.4,255.1,293.8,335.6,400.5,257.4,346.0,361.1,213.5,,287.8,395.3,292.8,170.3,322.2,347.1,266.7,256.7,253.3,,185.8,,351.7,,,300.8,,262.2,,212.0,80.2,,308.3,293.0,284.2,251.6,205.0,114.1,,135.2,339.1,,246.0,243.0,332.1,391.0,255.8,,288.1,236.6,203.0,216.9,,191.6,346.0,353.0,284.2,322.6,200.8,215.0,379.5,257.8,349.7,261.6,378.1,353.0,356.1,188.7,186.6,223.9,241.6,323.0,271.0,299.9,195.3,215.4,,123.2,196.1,,263.8,363.9,213.8,242.8,,272.6,183.0,
66.25,353.0,334.3,263.0,,125.5,199.0,256.7,306.8,173.4,338.7,,173.3,259.7,,288.9,242.8,338.8,262.8,252.2,256.4,380.5,,247.7,185.8,,209.6,258.1,252.5,307.8,341.7,248.5,160.1,,,257.7,253.7,223.0,272.0,263.7,197.9,,247.9,179.3,253.3,188.8,,328.7,,,285.4,237.5,291.9,298.5,395.7,62.5,354.4,351.4,209.9,165.2,284.5,343.7,287.8,172.5,327.4,348.1,266.1,258.2,255.0,,208.5,48.7,354.5,,,299.3,,262.6,171.7,222.1,265.9,,299.5,289.7,290.8,250.8,97.6,188.6,,137.5,329.7,,245.8,243.6,336.8,400.7,253.7,,336.4,241.6,189.7,234.9,,198.4,350.4,352.0,280.5,323.9,204.1,224.8,380.5,267.4,357.4,261.7,384.4,350.3,359.5,192.5,262.1,228.3,247.9,329.1,252.5,113.6,196.3,218.2,,250.4,192.9,,206.6,366.7,208.6,249.3,,266.8,180.1,
66.3,355.7,332.4,276.6,,133.0,192.5,257.7,300.0,192.2,319.2,225.9,172.3,261.7,,,249.1,339.5,263.5,241.6,257.4,383.3,,173.1,189.4,,168.9,256.1,252.2,311.5,,55.6,164.5,,,250.0,245.9,221.9,260.4,262.5,216.1,,247.0,178.1,256.5,202.9,227.8,307.7,,,278.5,237.7,294.9,207.8,400.5,,349.7,351.6,218.8,191.3,242.1,150.3,282.5,174.6,323.5,,265.1,254.7,255.5,,228.1,209.2,330.8,,268.8,300.4,29.5,186.4,190.3,222.5,259.2,,310.9,271.1,295.3,250.2,,165.1,66.7,167.0,325.5,,253.6,251.1,332.6,411.0,268.8,,338.7,26.8,172.7,239.3,,208.0,362.6,369.9,309.7,323.8,69.2,222.1,383.7,262.5,350.1,261.5,396.9,350.7,353.4,191.2,240.4,220.5,249.9,328.3,262.0,,196.9,218.7,,255.0,192.2,,235.3,338.1,261.2,247.1,181.9,150.2,177.6,227.0
66.35,118.1,334.3,275.8,,122.8,201.2,261.2,297.9,195.7,346.7,290.9,173.4,262.5,,,246.5,337.7,261.1,236.0,269.5,306.8,,253.2,189.7,154.7,,266.2,252.5,323.7,178.2,,189.5,,163.6,248.9,233.3,214.9,61.9,261.4,239.7,172.7,247.5,184.4,227.9,206.6,303.7,213.0,144.5,,300.0,227.7,285.1,337.3,419.3,,351.0,360.9,215.5,193.4,225.9,342.5,283.9,78.1,324.0,112.1,268.4,254.3,252.8,,196.1,220.0,,,240.2,300.1,283.9,,185.0,218.2,258.7,126.4,285.4,263.6,297.2,252.7,,164.2,205.8,196.2,339.5,,231.3,246.4,313.0,397.6,260.0,,359.6,,162.4,238.3,,196.6,350.1,383.0,315.0,318.1,203.1,222.3,382.5,257.7,344.9,261.4,321.3,353.3,352.3,186.7,242.8,223.5,256.0,300.3,263.6,,197.3,,,255.7,185.2,,264.5,326.7,263.0,241.5,285.7,,177.5,334.7
66.4,88.5,335.1,265.0,,125.4,201.6,267.0,296.8,196.9,324.0,315.1,170.0,260.0,,111.1,239.3,336.3,259.4,238.8,258.9,388.4,,246.4,190.3,205.5,,261.5,252.7,312.8,311.6,,198.3,,298.4,253.6,218.9,213.6,188.6,264.9,243.0,206.8,247.8,179.9,227.6,191.7,300.6,,267.5,,306.5,,276.4,297.2,403.2,27.5,347.2,352.5,209.1,190.7,144.2,333.4,283.5,,327.5,345.2,269.4,253.5,249.3,,216.5,224.1,,,227.9,317.0,280.1,,195.9,215.5,263.9,316.8,257.4,267.9,300.5,193.4,,171.2,197.1,202.5,344.0,,,241.2,298.9,396.6,246.0,128.0,365.7,158.1,166.1,237.7,,194.4,345.3,370.7,307.9,301.5,50.4,223.8,383.3,256.6,354.6,261.7,,350.9,130.3,187.6,62.3,225.2,324.4,299.7,262.9,183.9,195.1,,,259.1,167.9,,266.0,335.4,231.5,245.7,276.4,164.3,178.5,338.3
66.45,355.5,334.5,255.7,,133.9,190.2,297.2,296.6,207.6,137.5,331.7,111.9,,,311.9,245.4,338.5,251.1,239.9,255.4,382.0,,247.4,190.3,197.7,,254.0,253.0,306.1,318.5,,217.1,,301.0,254.1,208.6,216.0,188.6,264.4,254.0,203.3,80.9,176.5,226.5,194.8,297.4,,265.2,36.5,285.8,,269.6,,403.0,231.6,352.2,349.3,215.2,193.2,65.4,337.3,274.8,,323.8,356.5,268.2,252.8,243.6,,26.1,221.7,,,228.3,333.6,287.1,,212.8,,263.3,330.0,256.9,263.6,312.8,218.4,,185.8,195.0,214.7,345.1,,,248.7,301.9,407.4,82.8,207.3,364.8,262.3,163.5,237.9,,205.7,361.5,381.4,304.6,299.3,,228.4,381.5,258.4,353.9,261.9,,345.0,,191.1,,218.6,312.5,303.2,261.3,307.7,195.8,,,254.6,177.2,,268.1,329.8,127.2,250.7,289.3,229.8,176.9,340.5
66.5,201.6,333.8,261.2,,125.9,196.5,299.5,275.9,208.0,,320.5,,,197.0,317.7,255.6,340.6,260.3,182.1,256.4,388.0,,61.4,187.3,206.1,,262.2,252.4,307.2,336.2,,222.4,,315.3,63.6,209.5,201.5,187.7,257.0,264.2,212.8,200.2,184.6,26.6,206.4,309.7,329.6,261.9,333.3,276.1,,260.6,225.1,381.0,236.7,303.7,361.4,225.1,198.6,,340.4,301.6,,330.3,358.4,268.4,253.6,251.1,,,230.4,318.8,,229.8,326.9,297.3,,215.1,105.0,259.8,325.3,257.5,230.1,310.6,218.6,,195.5,204.8,217.7,351.5,,,248.1,297.9,404.1,264.7,212.9,368.7,261.2,167.2,240.0,,193.8,361.3,398.0,303.8,296.2,127.4,252.6,382.3,64.9,347.2,261.4,,335.0,,189.8,34.3,219.9,292.0,295.3,262.7,299.0,196.8,,,249.9,182.8,49.0,268.7,328.9,287.7,244.9,275.2,242.1,179.2,336.9
66.55,331.0,334.6,240.6,,120.6,201.1,312.2,263.0,208.8,,314.6,,,342.4,327.7,248.8,327.8,262.0,,255.3,393.0,,,187.8,217.9,,267.3,251.5,310.1,337.5,,224.6,,323.0,,218.3,205.7,188.7,214.4,266.4,189.1,221.3,183.4,,193.0,322.7,326.3,261.6,321.0,301.6,,261.0,289.7,348.9,243.0,,356.9,216.1,196.9,,332.9,309.4,58.2,347.6,357.0,268.2,252.0,252.5,,,239.8,336.3,201.4,228.2,324.7,296.4,,216.7,222.6,253.2,340.0,236.2,,314.1,223.2,,192.1,199.4,215.5,352.3,116.9,,239.7,202.7,393.7,275.6,221.8,366.0,261.5,187.7,236.5,,200.9,348.6,387.4,304.1,292.4,207.3,250.2,379.5,,352.2,261.8,,335.7,40.7,184.8,259.3,228.1,205.0,294.2,29.0,330.9,196.7,,,251.0,180.2,203.0,267.5,341.7,287.6,240.6,253.4,235.9,179.7,336.7
66.6,333.4,335.3,271.9,,128.8,195.7,329.5,266.5,207.5,,317.5,,210.1,348.3,328.1,238.4,319.5,263.7,,252.3,379.3,,,189.2,221.2,,257.7,250.1,308.2,337.1,,223.7,,322.4,,234.3,191.5,214.5,236.3,178.5,216.9,221.3,173.7,,198.7,319.7,326.5,260.8,318.9,306.0,48.9,257.9,295.3,352.6,262.0,,347.2,208.3,193.4,,334.0,281.7,176.2,344.4,361.9,272.3,250.9,258.9,,,241.8,345.4,265.0,226.6,324.6,297.1,,217.1,209.5,259.7,340.1,,,312.7,219.1,,199.0,193.6,145.5,352.1,174.5,,247.8,,403.4,253.0,218.0,356.5,262.3,193.4,157.1,,206.7,357.7,390.2,305.6,281.1,217.8,249.9,330.6,,357.6,261.4,,334.0,383.8,186.3,250.0,224.2,,300.2,,336.9,194.7,,,260.4,182.4,199.2,266.9,335.3,286.5,244.9,265.6,242.6,170.6,344.6
