timestamp,aaliyah_nba-regular-season-game_1995,aaron-lewis_world-series_2014,al-green_nba-allstar-game_2000,alanis-morissette_stanley-cup-playoffs_2007,alicia-keys_super-bowl_2013,aloe-blacc_nba-finals_2016,amber-riley_dnc_2012,amber-riley_mlb-allstar-game_2010,anita-baker_nfl-regular-season_2023,anthony-hamilton_nba-allstar-game_2019,aretha-franklin_world-series_1993,ariana-grande_nfl-regular-season_2014,bebe-rexha_indy-500_2017,beyonce_inauguration_2013,beyonce_super-bowl_2004,billy-joel_stanley-cup-playoffs_1979,billy-joel_super-bowl_1989,billy-joel_super-bowl_2007,billy-joel_world-series_2000,brad-paisley_world-series_2017,brian-mcknight_mlb-allstar-game_2005,brooke-hogan_stanley-cup-playoffs_2004,carly-pearce_world-series_2021,carrie-underwood_mlb-allstar-game_2006,carrie-underwood_stanley-cup-playoffs_2017,carrie-underwood_super-bowl_2010,carrie-underwood_world-series_2007,cassadee-pope_stanley-cup-playoffs_2023,chaka-khan_nba-allstar-game_2020,cher_super-bowl_1999,cheryl-ladd_super-bowl_1980,chloe-bailey_world-series_2022,chris-daughtry_world-series_2011,chris-stapleton_super-bowl_2023,christina-aguilera_nba-allstar-game_2004,christina-aguilera_super-bowl_2011,cody-johnson_world-series_2019,colbie-caillat_world-series_2013,darius-rucker_world-series_1995,demi-lovato_super-bowl_2020,demi-lovato_world-series_2012,demi-lovato_world-series_2015,diana-ross_super-bowl_1982,dierks-bentley_stanley-cup-playoffs_2017,donna-summer_mlb-allstar-game_1999,eric-burton_world-series_2022,faith-hill_super-bowl_2000,fantasia_ncaa-football-championship_2023,fergie_nba-allstar-game_2018,gladys-knight_super-bowl_2019,gladys-knight_world-series_1991,gretchen-wilson_nba-allstar-game_2010,harry-connick-jr_super-bowl_1992,her_world-series_2023,hunter-hayes_world-series_2016,idina-menzel_mlb-allstar-game_2014,idina-menzel_super-bowl_2015,jackie-evancho_inauguration_2017,james-taylor_world-series_2018,jazmine-sullivan_world-series_2022,jennifer-hudson_super-bowl_2009,jessica-simpson_indy-500_2004,jessica-simpson_nba-allstar-game_2001,jewel_nba-allstar-game_2023,jewel_super-bowl_1998,jewel_world-series_2001,jimmy-buffett_mlb-regular-season-game_1984,joe-walsh_world-series_1995,john-legend_nba-allstar-game_2013,john-legend_nba-finals_2016,john-oates_world-series_2008,john-vincent_world-series_2016,jon-secada_world-series_1992,jordan-smith_nfl-regular-season_2023,jordin-sparks_mlb-allstar-game_2011,jordin-sparks_nba-finals_2017,jordin-sparks_super-bowl_2008,jordin-sparks_world-series_2023,josh-groban_nba-allstar-game_2011,joyce-didonato_world-series_2014,juanita-booker_inauguration_1981,keith-urban_stanley-cup-playoffs_2017,kelly-clarkson_indy-500_2018,kelly-clarkson_indy-500_2019,kelly-clarkson_world-series_2010,kelsey-grammer_mlb-regular-season-game_1996,kiana-lede_mlb-allstar-game_2023,kritsen-chenoweth_wnba-allstar-game_2019,lady-gaga_inauguration_2021,lady-gaga_super-bowl_2016,lauren-alaina_world-series_2021,lauren-daigle_ncaa-football-championship_2020,leann-rimes_world-series_1997,luke-bryan_stanley-cup-playoffs_2017,luke-bryan_super-bowl_2017,luther-vandross_super-bowl_1997,madison-beer_stanley-cup-playoffs_2020,madison-watkins_world-series_2022,marc-anthony_dnc_2012,mariah-carey_super-bowl_2002,martina-mcbride_world-series_2004,marvin-gaye_nba-allstar-game_1983,mary-j-blige_nba-allstar-game_2012,mary-j-blige_world-series_2009,mary-j-blige_world-series_2013,matthew-morrison_world-series_2012,melissa-etheridge_world-series_2002,mickey-guyton_super-bowl_2022,mickey-guyton_world-series_2023,natalie-grant_ncaa-football-championship_2022,nayah-damasen_nba-finals_2018,neyo_nba-allstar-game_2016,neyo_nba-regular-season-game_2020,nicole-scherzinger_world-series_2019,patrick-stump_world-series_2016,patti-labelle_world-series_2008,paul-simon_world-series_1986,peabo-bryson_world-series_1992,phillip-phillips_world-series_2012,pia-toscano_memorial-day-concert_2022,pink_super-bowl_2018,rachel-platten_world-series_2016,renee-fleming_super-bowl_2014,scotty-mccreery_world-series_2011,sheryl-crow_stanley-cup-playoffs_2018,standard,stephanie-mills_wnba-allstar-game_2003,steven-tyler_indy-500_2001,taylor-swift_nfl-regular-season_2006,taylor-swift_world-series_2008,tpain_mlb-regular-season-game_2015,trace-adkins_rnc_2020,trisha-yearwood_world-series_2014,usher_nba-finals_2015,whitney-houston_super-bowl_1991,whitney-houston_wnba-allstar-game_1999,zooey-deschanel_world-series_2011
52.5,191.1,,,,294.2,326.6,271.3,423.5,409.1,,,,303.9,173.7,201.7,255.6,232.1,,284.8,339.8,303.7,239.7,421.4,470.8,548.5,472.4,495.0,542.6,,474.6,239.8,,,178.8,465.7,472.0,281.2,410.4,312.0,560.5,623.0,626.7,430.9,88.4,382.8,245.2,,576.1,385.6,335.0,362.5,304.9,208.3,172.0,317.5,,204.4,541.5,144.5,370.9,429.4,287.2,491.9,248.3,262.4,447.3,214.4,,354.7,351.9,,,372.5,,,302.7,520.4,393.8,284.3,597.6,222.1,218.7,429.2,389.5,987.4,213.8,446.4,521.6,557.7,,385.4,389.8,508.6,,,378.0,,391.1,420.3,370.4,542.3,239.3,548.5,237.9,410.7,211.6,429.9,523.0,589.3,508.0,470.4,206.5,274.7,331.4,242.7,528.5,284.3,,260.8,417.6,489.0,,270.1,257.8,356.8,470.5,579.7,239.1,419.4,492.0,349.5,220.7,256.5,,,393.5,152.8
52.55,183.8,,311.2,,293.7,335.5,287.9,407.7,404.3,,,,314.2,182.8,192.0,259.9,232.6,,285.8,344.4,,241.4,456.9,469.8,571.1,477.5,498.1,539.0,,477.5,228.8,,391.6,181.1,458.9,468.0,280.4,423.3,314.9,557.4,628.9,617.3,417.4,88.0,386.4,239.8,,536.0,392.6,351.1,353.7,318.6,208.7,174.7,313.1,,209.9,527.7,141.9,351.7,410.5,261.9,490.3,240.0,256.8,444.3,216.7,,356.4,349.8,,246.3,371.9,325.6,,295.5,513.3,393.6,277.2,649.1,232.5,211.2,432.7,412.3,972.6,219.9,445.1,525.2,550.5,,365.7,383.4,514.4,,,375.3,640.8,377.0,430.6,372.4,547.0,232.1,560.1,231.8,410.6,202.9,429.0,536.9,597.7,506.1,465.0,203.8,270.1,344.5,250.0,520.9,291.7,,261.8,433.0,484.4,,273.2,270.8,353.0,470.5,586.0,240.7,421.4,488.7,334.8,221.3,259.6,,536.1,391.5,
52.6,169.2,,343.9,248.5,291.6,328.2,292.9,421.9,406.1,,,,345.7,184.5,193.4,257.2,236.8,,286.1,339.0,,236.1,460.0,469.5,557.7,479.9,496.9,544.4,,477.6,229.8,,387.6,161.3,468.6,484.4,280.7,413.9,310.9,547.9,623.5,621.7,420.4,,407.7,248.3,,572.4,398.5,,355.9,302.3,211.4,161.5,304.8,,219.2,505.6,135.0,359.6,418.9,252.7,497.3,236.0,263.2,439.3,218.9,,353.7,328.5,,273.5,371.1,324.1,217.1,296.2,531.5,381.5,286.1,635.7,235.8,220.3,432.2,407.8,993.3,226.8,401.3,505.1,554.0,240.0,377.6,396.7,521.8,,,386.7,621.4,,417.7,,533.6,226.8,559.4,237.1,403.7,206.6,429.1,575.6,571.8,508.7,490.9,205.3,276.7,354.9,237.5,518.6,282.9,,262.7,465.1,483.6,,275.8,282.8,355.4,468.7,548.9,240.8,450.1,488.7,346.2,221.1,260.0,,537.2,438.2,
52.65,174.7,,385.3,236.3,290.0,329.3,295.2,426.2,410.1,,233.6,456.5,349.0,165.7,185.4,256.0,233.6,,286.6,334.0,296.1,236.0,464.4,470.2,551.0,482.4,502.0,539.2,,475.4,237.7,,366.3,152.0,455.3,473.2,281.6,418.2,312.1,566.1,628.8,623.7,427.9,,388.6,258.0,294.9,609.0,395.4,,388.3,308.8,208.3,165.9,331.7,207.5,210.5,525.6,141.0,350.9,442.2,259.0,509.7,236.9,264.5,436.8,220.4,,354.7,329.2,,298.3,367.9,316.6,244.5,,514.2,353.5,294.2,600.2,229.5,220.8,434.8,397.9,1006.4,220.6,437.0,515.3,538.2,238.6,389.6,390.4,512.8,,,378.4,616.4,,407.1,,540.1,225.2,528.0,217.9,424.2,205.1,430.7,572.6,569.3,508.1,496.7,216.2,275.5,349.2,243.3,521.3,283.9,,262.8,472.2,483.8,,270.1,282.7,356.2,467.9,546.1,245.2,454.8,488.1,345.8,221.3,261.3,,523.0,438.7,
52.7,173.1,,397.0,233.9,290.0,329.0,291.0,408.0,406.4,166.3,272.1,501.5,338.4,175.9,175.8,244.8,229.5,,287.6,335.3,297.1,237.8,462.7,470.7,558.5,482.7,499.9,566.8,,475.5,233.4,,366.7,139.2,465.4,472.8,279.2,416.9,313.9,573.4,629.1,616.7,419.0,,379.9,,295.0,559.8,396.2,,407.8,310.1,203.8,167.3,352.1,299.7,215.3,542.2,148.4,360.6,430.4,240.6,518.3,233.6,248.5,440.6,217.5,,354.3,343.6,,306.4,369.4,328.3,249.9,,515.5,352.7,280.8,641.0,235.1,211.4,,393.5,,214.9,435.6,551.9,549.5,228.3,,381.0,508.9,264.3,,383.5,622.8,,420.6,,545.4,213.0,,212.2,440.2,211.7,431.2,586.3,571.8,508.3,495.7,212.2,277.3,349.3,252.3,518.5,287.2,,261.8,459.1,491.5,,273.0,284.7,358.9,467.9,585.2,256.0,484.5,497.1,329.5,220.3,295.3,,532.1,440.0,
52.75,167.8,,396.6,232.7,292.4,332.7,298.5,411.9,404.8,194.4,317.0,536.4,347.9,166.8,,219.6,235.5,,288.4,,291.0,239.6,,385.1,576.7,479.6,488.5,605.9,,477.3,233.3,,343.3,129.3,452.0,476.0,255.3,372.8,306.7,551.5,626.0,611.3,423.3,,401.9,240.7,293.1,538.3,377.7,347.6,382.3,,210.7,160.3,353.3,378.8,223.3,525.0,142.7,359.6,404.0,239.0,490.3,234.2,255.1,438.1,220.4,,354.3,352.2,,308.0,368.2,337.3,252.0,,527.3,,280.8,619.2,232.6,216.3,,400.6,,219.7,436.9,530.8,560.0,230.3,,393.7,519.1,256.4,,377.8,627.7,342.7,429.4,345.3,534.7,192.9,,197.5,432.6,224.2,430.6,526.7,568.9,509.4,494.9,199.8,277.5,368.7,238.8,532.5,285.3,,263.8,476.1,528.8,,281.7,277.4,355.5,467.5,583.2,259.7,503.6,492.2,345.1,223.5,298.2,,540.4,435.5,
52.8,169.2,,401.9,227.5,292.5,330.3,324.4,432.8,407.4,202.9,340.4,535.6,357.8,158.4,,194.8,235.6,,289.7,656.2,296.3,239.0,,380.0,562.2,475.9,484.9,608.4,,477.7,242.6,,,131.2,454.6,482.4,,403.7,308.6,560.0,646.0,607.0,425.4,,403.4,246.9,294.3,586.4,,342.8,398.1,,209.6,161.0,365.3,407.6,222.3,509.8,140.4,364.0,414.2,260.5,479.7,257.2,,438.3,218.1,,354.6,352.1,,313.5,371.9,322.7,275.1,,518.3,393.2,292.4,620.7,219.7,220.4,,384.6,,225.7,392.2,520.3,552.3,237.8,,397.3,518.0,262.6,,414.4,622.9,345.9,415.9,339.4,534.7,195.2,,184.4,432.6,225.0,430.9,521.8,590.8,509.0,,216.8,276.9,364.7,248.4,523.9,287.3,,264.9,467.4,540.8,,273.9,289.7,355.6,467.3,542.5,256.7,505.8,495.0,,224.2,290.0,,544.7,401.5,
52.85,169.2,,414.3,228.1,298.3,323.1,323.1,418.5,404.0,204.8,345.3,550.7,343.1,168.1,,179.7,233.8,,290.2,619.8,299.9,238.7,456.7,392.5,545.6,473.0,497.0,604.7,187.4,475.1,233.9,,,134.9,469.1,484.6,251.5,411.0,310.5,568.9,632.6,614.5,426.7,,388.8,246.8,291.4,612.8,,336.5,410.6,,200.2,166.8,362.1,425.3,220.3,531.0,141.7,355.3,436.7,257.5,460.9,270.5,,434.0,219.6,,353.2,352.9,,314.2,374.4,318.8,279.4,,547.3,378.0,282.7,647.2,226.2,209.7,335.7,404.1,,223.0,365.0,536.8,536.8,239.3,344.0,389.6,509.3,281.3,,396.2,622.2,348.2,403.1,357.6,542.2,,,183.9,441.5,219.3,432.3,511.0,601.3,508.7,444.2,215.8,275.9,353.0,244.3,522.8,289.1,,257.2,470.4,504.4,,266.6,308.4,356.3,467.5,552.2,258.0,492.8,500.3,,221.9,298.7,,541.1,,
52.9,169.6,,416.1,226.0,288.1,318.1,323.6,405.1,387.2,214.8,355.3,568.2,343.4,170.7,,176.8,232.6,,288.3,355.7,285.6,238.6,460.9,413.6,566.1,472.8,502.8,,191.3,471.0,230.6,,,133.9,464.1,493.8,276.0,435.5,308.8,554.9,630.6,642.6,423.0,,392.2,240.7,301.5,548.6,,343.4,382.7,,201.2,164.0,358.4,436.8,219.8,541.8,143.0,355.2,428.4,239.4,475.5,267.8,,431.0,221.9,,354.2,352.6,,314.0,366.2,336.6,277.3,,574.6,380.8,278.9,615.3,231.9,208.1,330.8,389.6,,219.9,370.4,530.2,532.0,238.0,375.8,387.6,515.6,289.9,119.2,393.2,620.9,347.2,423.0,365.9,539.8,,,180.3,434.0,220.0,429.8,519.1,583.4,512.9,480.6,219.6,277.4,365.7,230.7,527.2,286.1,,261.8,483.3,491.9,,277.2,276.2,350.4,467.8,594.0,257.7,487.8,496.5,,221.1,293.7,,570.3,,
52.95,169.2,,419.5,225.2,321.8,334.1,323.7,431.3,375.1,214.7,,570.9,360.0,161.8,,166.8,234.5,,287.4,332.4,295.2,,459.0,414.6,576.3,465.3,491.3,,191.3,467.4,243.1,,,147.4,448.0,485.4,264.9,432.6,311.4,554.5,632.9,639.2,469.7,90.7,402.6,243.2,292.1,547.6,,373.4,396.3,,207.6,160.3,328.7,443.9,221.3,514.2,142.7,340.3,406.5,253.1,474.0,271.2,,445.0,232.0,,354.2,354.4,,315.2,365.6,327.2,278.7,,,357.1,294.3,636.7,224.5,217.8,346.4,394.9,,222.9,,517.6,556.7,233.4,372.5,388.6,519.3,289.6,112.8,398.9,620.3,359.6,430.8,367.0,541.7,,,178.6,423.3,225.1,430.0,532.5,585.8,511.2,459.1,209.7,,361.8,250.2,523.0,287.6,,271.5,462.1,486.2,,280.3,271.3,351.7,467.9,579.8,256.5,502.2,502.5,256.7,222.4,,,589.2,,
53.0,175.8,,425.5,223.3,416.9,351.2,,432.6,377.7,200.0,,574.7,344.0,171.1,,161.6,233.4,,288.0,334.3,297.9,,463.7,412.3,550.1,465.9,484.7,,201.6,475.2,247.7,,,137.4,461.1,493.2,256.5,432.1,309.3,558.0,630.2,616.8,455.9,93.3,389.5,245.9,278.5,605.6,255.7,366.9,416.3,,204.1,170.0,307.2,448.1,223.2,500.2,140.3,280.4,421.4,257.4,487.5,247.6,255.3,461.6,231.5,,354.5,352.8,,315.0,373.2,315.2,313.4,,,346.9,285.9,640.9,216.5,215.6,356.8,409.5,451.4,222.0,,526.4,560.9,229.2,384.5,385.2,512.3,288.6,112.7,397.8,636.2,371.5,413.3,366.1,551.2,,456.5,182.7,440.3,225.8,430.9,510.1,594.6,509.9,465.0,,,356.9,244.6,524.6,288.4,,264.0,480.1,486.3,,272.4,247.3,359.2,468.1,536.3,258.1,497.6,,261.9,222.3,292.3,,587.9,,
53.05,170.5,,417.5,223.6,446.4,352.6,337.3,416.6,374.5,197.2,,578.1,340.5,178.9,,164.9,230.2,,287.3,335.4,293.8,,462.1,413.5,551.2,477.6,491.0,,207.4,,242.5,,,129.3,452.6,500.5,243.4,434.9,,565.2,626.9,639.2,478.2,97.1,396.0,243.2,291.5,592.5,276.2,359.0,384.4,,200.9,168.8,306.0,451.5,218.4,540.6,139.6,,435.7,252.0,481.9,238.0,306.4,456.5,234.2,,354.2,351.9,,315.9,371.8,334.9,296.9,,,306.3,278.1,610.3,,211.9,355.0,421.1,450.5,217.6,,546.5,529.1,230.1,419.3,383.9,509.2,288.7,124.3,398.0,615.7,373.5,408.3,367.6,566.0,,477.5,179.6,441.4,220.3,429.1,516.4,579.4,,427.5,,,370.6,244.4,526.4,287.5,,265.3,462.5,483.0,,278.6,233.6,353.2,468.1,560.2,255.9,493.3,,262.2,222.3,308.4,,625.4,,
53.1,166.9,,402.9,223.0,448.3,350.7,338.1,426.0,378.8,170.3,353.7,562.5,351.8,172.5,,162.0,232.7,,282.7,336.7,300.0,,461.0,414.9,569.8,468.4,500.4,,219.8,,243.6,,322.6,136.1,483.5,499.6,224.5,430.8,311.0,557.7,625.8,647.3,486.2,98.0,408.6,237.8,300.1,531.3,276.2,379.8,394.1,,205.6,158.6,303.2,455.0,210.7,539.3,144.8,,414.0,,477.5,242.5,314.4,456.9,235.1,,354.1,358.6,,315.9,362.6,330.3,316.2,178.2,419.7,315.3,292.6,648.8,,217.5,360.5,446.4,465.9,227.4,382.1,530.8,548.9,232.3,411.7,388.6,520.4,290.7,156.7,401.3,612.6,377.3,422.8,368.5,607.6,,476.9,179.3,433.3,221.5,434.0,533.0,578.3,,,181.2,,364.8,,523.9,286.9,,268.2,467.4,486.8,,274.1,236.2,347.0,468.1,606.1,254.9,453.3,,288.8,220.3,309.3,,629.8,,
53.15,173.6,,404.7,224.6,464.7,353.9,343.7,419.8,387.6,167.9,367.0,539.0,341.0,158.8,,157.4,236.8,269.6,276.9,335.5,297.8,,461.4,415.0,568.7,477.1,492.8,,220.1,365.1,241.2,,326.7,131.2,494.2,505.4,223.5,430.9,312.9,561.6,630.2,628.5,460.7,98.1,398.5,249.6,287.4,576.6,278.3,381.1,413.8,,207.9,165.1,316.7,444.4,185.9,519.9,144.7,,393.8,,461.4,239.6,318.3,459.9,236.0,242.1,354.5,362.1,,318.6,368.4,322.6,,167.5,417.8,305.2,291.1,621.2,,216.0,337.9,443.6,482.7,232.4,394.8,506.0,561.2,230.5,417.7,383.8,516.4,296.5,164.6,403.5,642.0,375.7,427.1,366.9,,,464.5,187.7,450.0,229.1,433.2,515.7,585.0,,,176.5,,360.0,,661.5,285.8,,265.1,468.0,488.1,,252.0,234.4,357.3,470.2,549.8,257.1,465.3,,293.8,219.3,301.2,,598.5,112.9,
53.2,171.9,,410.2,227.1,476.1,353.1,346.8,440.1,375.8,173.6,352.6,540.9,340.1,171.7,,160.9,234.1,287.0,,336.1,303.1,,464.0,413.9,556.1,496.1,483.2,,215.4,363.5,244.6,,333.2,125.9,504.4,523.9,223.6,431.4,,562.3,631.9,630.3,469.1,101.9,391.9,246.9,288.9,599.6,286.3,357.7,387.3,250.6,206.8,168.5,309.4,444.4,158.7,528.7,139.3,,360.5,,444.6,229.5,331.0,451.5,232.9,249.3,354.6,351.8,,319.6,376.2,319.2,306.7,177.2,434.6,292.8,285.6,622.8,,215.6,341.7,447.9,492.8,231.8,367.5,527.4,544.0,227.2,428.0,384.6,505.0,297.1,169.7,402.4,612.0,373.3,410.1,368.3,,,475.1,186.6,439.9,223.5,432.8,520.9,578.0,,,177.4,,352.8,,672.8,287.1,327.9,242.9,,486.5,,243.6,,356.8,532.1,534.7,255.8,488.9,,289.3,225.0,297.9,,625.3,112.0,
53.25,170.3,,409.5,234.5,481.4,349.5,345.7,429.3,374.7,173.5,369.6,546.0,352.7,166.6,,164.5,233.6,314.1,284.3,334.4,293.0,,467.3,412.9,553.4,500.4,488.5,,212.6,361.6,245.8,,335.5,137.3,526.8,531.3,224.0,,,553.6,625.9,646.4,485.0,104.0,411.8,238.4,301.3,547.8,288.8,364.5,405.7,249.9,207.2,161.5,304.4,450.6,163.1,,141.9,,359.3,,412.7,,357.1,454.0,230.9,263.3,355.0,352.1,,318.3,370.8,320.7,335.2,228.3,464.9,312.8,291.2,656.0,,216.9,332.5,449.7,498.1,228.5,369.1,549.2,543.6,209.6,414.1,397.9,513.8,293.2,187.5,402.1,613.3,375.2,410.1,368.8,,,488.7,182.0,437.0,215.5,432.6,523.7,581.4,,,175.3,203.4,363.8,,570.3,286.5,342.2,242.0,477.3,484.8,435.8,251.2,,345.8,530.7,603.6,250.7,502.6,,291.8,224.4,311.2,,629.5,,
53.3,176.4,,406.1,235.4,480.4,350.4,341.9,422.5,379.3,176.2,383.8,567.6,346.1,156.9,419.5,161.1,233.2,310.5,264.4,328.7,297.0,,465.1,415.2,568.4,500.7,502.6,,203.7,381.5,245.4,,333.6,151.7,523.1,537.9,210.2,429.5,,575.5,630.2,635.8,470.1,108.2,422.7,252.2,,582.7,286.5,384.3,407.5,258.9,207.9,162.9,319.8,457.6,169.6,,145.9,,362.2,,419.8,,343.9,461.7,220.8,269.4,355.0,368.5,,316.5,363.5,314.2,329.4,229.2,469.5,309.8,,602.3,,213.4,283.2,447.0,495.2,234.6,372.7,533.5,564.0,206.0,407.5,419.6,520.7,297.2,184.1,402.7,644.5,372.0,428.3,,,,483.0,180.5,439.6,226.1,432.1,518.3,590.0,,336.9,172.1,219.5,373.5,,474.0,284.8,348.4,245.2,485.4,484.3,417.3,233.0,,349.3,535.2,591.6,431.8,501.8,,294.0,215.9,306.8,248.7,596.3,,
53.35,162.1,,272.1,235.4,481.3,351.8,342.8,,376.4,175.9,366.6,551.8,,170.3,447.6,158.8,234.7,311.5,275.3,319.3,286.3,,463.7,419.4,575.0,501.2,492.6,,188.1,396.6,241.6,,332.3,155.5,526.1,536.2,215.3,448.2,212.7,620.3,632.5,621.3,465.2,110.3,419.0,248.0,,575.7,284.5,366.6,393.3,271.1,209.1,141.7,311.4,462.0,166.0,,149.5,,,,427.2,,333.9,472.4,,277.4,355.7,365.8,,307.7,371.6,309.2,325.6,245.9,464.1,310.4,,637.0,,,294.5,449.9,491.2,233.1,368.3,507.6,563.0,184.9,360.1,406.7,512.5,309.1,186.3,404.6,613.7,371.7,426.1,,,,485.1,194.9,440.7,233.7,430.7,522.9,580.7,532.7,353.3,172.2,238.9,355.5,126.5,467.6,288.2,366.6,248.7,485.7,487.1,440.7,223.0,211.3,355.4,534.8,587.3,440.2,477.8,,285.8,214.2,291.8,272.9,621.0,,
53.4,,,293.4,231.6,484.8,349.8,342.4,,375.2,172.8,,538.3,,168.6,448.5,160.1,232.2,311.5,269.8,319.7,281.6,,466.2,423.3,551.8,503.8,485.5,368.8,173.2,383.8,241.8,,332.7,168.2,527.5,537.3,222.3,441.0,223.9,621.0,633.3,641.9,483.4,111.1,459.3,244.9,,,285.5,355.8,403.6,279.2,209.9,126.2,306.1,464.4,166.8,504.7,145.9,,,,416.4,,356.8,456.6,,287.5,354.5,349.1,,311.3,374.7,310.8,326.9,267.7,456.1,308.7,,640.9,,,279.0,449.5,490.0,225.9,368.8,525.4,546.3,177.6,,404.4,510.3,276.9,189.4,401.9,621.6,373.6,414.7,,,,486.7,182.1,433.2,225.4,426.7,520.5,588.3,552.0,378.1,172.6,251.2,367.7,117.6,457.5,287.6,371.8,255.6,520.1,494.2,460.5,231.8,213.8,350.3,533.9,602.4,449.8,470.5,,288.7,222.7,299.1,292.6,640.7,,
53.45,,,286.7,225.3,486.1,352.2,339.8,197.5,387.3,172.0,378.4,504.9,,151.5,476.6,164.9,233.1,311.3,268.2,310.2,291.2,,464.2,414.2,556.8,502.9,493.6,402.0,155.1,396.6,246.8,,333.4,174.7,502.2,542.8,223.6,441.0,258.5,620.7,633.2,652.0,474.4,108.9,485.6,,,,289.6,377.4,396.9,278.2,210.2,,319.5,467.7,174.2,474.5,149.1,,,,412.9,,351.9,446.3,,292.7,352.7,359.3,,321.2,367.7,311.6,327.7,263.2,494.4,311.5,,601.5,,,286.8,452.5,486.0,231.0,374.4,545.7,551.3,179.7,,388.0,522.3,257.6,186.2,400.4,637.5,385.2,423.2,372.5,,,481.3,189.2,419.0,219.3,429.1,511.0,590.9,527.1,379.3,174.1,245.6,346.6,117.1,456.3,284.1,370.5,261.1,515.0,496.1,457.1,219.0,230.1,347.8,534.8,,452.5,487.6,,318.5,224.9,308.0,284.8,597.0,,
53.5,,,284.6,243.6,487.1,346.0,342.8,184.2,374.9,173.1,366.5,486.8,,169.0,500.0,163.5,232.4,310.8,269.8,311.6,294.9,,461.7,,572.6,508.1,499.8,438.7,154.3,398.0,245.1,,335.3,186.2,494.1,545.4,223.1,440.9,291.2,606.3,631.1,383.1,462.0,115.0,473.9,,254.1,,288.5,378.8,376.6,279.3,209.0,,318.5,461.3,174.0,463.3,157.7,229.0,,,426.7,,334.8,469.3,,293.9,355.3,371.5,,317.8,364.7,312.1,325.6,267.2,466.5,311.3,269.8,657.9,159.2,,,302.0,382.5,235.3,376.1,536.3,566.4,182.0,,411.0,515.8,260.7,189.7,402.5,614.8,387.2,423.7,371.2,,,464.4,,421.9,228.2,438.7,476.3,581.3,538.8,397.3,176.6,247.5,319.4,,457.5,285.8,374.2,270.6,514.2,473.9,461.3,212.5,241.3,354.8,595.8,,491.3,490.6,,320.2,216.2,296.8,291.4,604.7,,
53.55,,,299.3,238.9,491.0,350.5,342.9,179.3,376.3,174.7,346.7,492.1,,162.9,495.8,159.8,231.5,313.0,271.2,311.0,291.2,,465.0,,561.1,513.5,489.5,458.1,159.4,396.8,240.9,,337.7,209.8,488.2,540.4,229.8,439.7,293.1,561.9,630.7,317.7,477.4,119.1,469.3,,251.9,,285.5,351.8,371.5,303.0,211.7,,310.6,462.1,167.2,462.2,151.2,258.8,,281.3,437.4,186.5,348.9,474.8,,293.7,362.6,357.6,340.9,316.2,374.8,307.2,328.9,271.3,446.7,311.5,257.2,623.3,169.4,,,295.1,326.9,229.0,374.2,508.1,559.1,188.4,,413.6,505.0,261.7,192.6,403.7,617.2,381.1,416.6,370.4,,,476.2,,439.6,228.7,441.6,422.0,590.1,539.7,413.9,174.1,246.5,,,455.8,288.8,376.4,,520.0,476.5,446.6,231.6,238.2,359.8,593.8,,509.6,494.6,,330.2,216.8,297.2,308.4,634.2,,
53.6,,,296.8,239.6,488.3,353.3,342.2,237.3,392.6,175.9,375.4,,,166.4,497.2,,231.4,326.9,268.4,327.1,292.0,,466.3,,555.6,505.6,489.8,483.5,162.4,404.6,243.5,,336.7,207.6,449.6,539.9,247.9,441.2,314.1,596.4,627.0,322.2,477.6,,467.2,,248.3,,286.7,351.5,391.9,307.4,211.3,,319.9,466.1,170.2,466.8,143.8,269.7,,282.7,426.3,193.2,339.4,455.0,,297.4,363.0,349.5,382.5,318.3,376.0,291.0,329.4,287.9,423.0,310.8,255.6,622.4,176.5,,,300.7,326.2,228.5,375.2,523.2,542.5,189.0,,411.5,517.0,258.4,,400.2,630.3,,429.5,370.5,,,467.2,,455.1,220.4,436.7,385.4,584.9,533.2,411.3,172.7,246.1,362.7,169.7,456.7,285.5,377.4,,522.4,497.8,426.5,222.1,239.0,349.9,598.3,,510.4,495.6,374.3,348.0,224.5,305.8,312.6,595.7,276.6,
53.65,,,279.8,244.5,482.9,347.0,341.8,278.4,377.5,167.7,382.4,424.1,,171.3,494.4,,,319.5,268.6,334.5,293.5,209.0,466.7,423.8,573.5,501.3,501.8,481.2,162.4,391.6,247.0,,337.5,226.9,430.8,456.2,251.9,438.2,325.6,639.2,630.4,315.8,472.5,,467.9,,248.6,,290.9,390.4,379.4,306.6,208.3,,319.7,468.5,172.5,458.7,147.1,260.1,,276.4,420.4,178.8,271.3,454.9,,293.0,351.7,366.0,375.6,312.1,367.8,278.3,328.8,286.7,390.6,311.4,255.7,655.5,174.2,225.7,,318.2,322.1,235.6,371.0,547.5,553.0,176.4,,412.2,518.4,260.6,,408.1,611.5,,412.8,,,,,,452.6,221.4,434.7,352.4,586.5,551.5,412.7,178.5,248.8,364.3,196.9,455.5,282.7,377.2,,521.0,490.3,430.6,212.0,240.0,350.3,597.3,,519.4,484.4,383.3,343.6,222.2,297.9,314.8,599.0,278.3,
